product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
572205,brown,Male,2014-07-22 11:34:28,Spring / Summer,Tolliver,332152.00,,Boots,Shoes,20,1766,94,684,116061,6042,31726,230,3,14,163,1,4,294,4,17
633561,blue,Male,2014-08-22 19:12:01,Spring / Summer,24:01,252522.00,,Shirts,Apparel and Accessories,44,520,14,203,31186,1905,14473,249,4,7,109,2,5,61,2,5
634429,black,Male,2014-08-01 15:02:42,Spring / Summer,Kei&Kori,231363.00,,Shirts,Apparel and Accessories,57,1456,33,188,50575,5014,13398,140,4,17,173,4,7,135,3,32
639304,grey,Male,2014-08-04 14:07:37,Spring / Summer,24:01,231754.00,,Shirts,Apparel and Accessories,36,983,16,231,45153,1525,13312,111,5,18,88,1,25,95,2,27
640308,red,Male,2014-08-05 11:42:39,Spring / Summer,Billabong,302189.00,,T-Shirts,Apparel and Accessories,34,576,10,136,31930,1285,7367,200,0,3,235,0,17,299,4,27
641957,black,Male,2014-07-23 14:22:42,Spring / Summer,Planet Ocean,98974.00,,Wallets & Purses,Accessories,20,772,19,169,34869,1153,5017,226,6,14,296,4,25,190,3,18
642347,pink,Female,2014-08-06 15:32:25,Autumn / Winter,Pierre Cardin Intimate,194734.00,,Underwear,Underwear and Swimwear,15,594,14,168,15539,373,1848,249,0,22,230,3,21,89,3,25
642366,blue,Male,2014-08-05 14:32:24,Spring / Summer,EZRA by ZALORA,284053.00,,Long Pants,Apparel and Accessories,8,2715,101,937,95195,2636,23465,147,6,39,49,2,12,263,3,8
642936,pink,Female,2014-07-24 12:08:51,Spring / Summer,Planet Ocean,110171.00,,Wallets & Purses,Accessories,13,2103,101,590,58549,3675,13590,174,4,21,201,3,6,155,4,24
643836,"multi,grey",Male,2014-09-08 11:28:20,Autumn / Winter,Macbeth,799708.00,,Sneakers & Skate Shoes,Shoes,14,1343,49,903,81486,5254,79833,290,1,22,91,2,18,224,5,17
649503,navy,Female,2014-08-12 14:57:01,Spring / Summer,ZALORA,238200.00,,Blouses & Tunics,Apparel and Accessories,126,3401,86,625,124098,5624,22426,142,2,28,278,0,19,171,2,22
650249,yellow,Female,2014-08-01 15:51:17,Spring / Summer,EPRISE,244888.00,191883.00,Blouses & Tunics,Apparel and Accessories,18,553,15,197,29632,1720,5585,127,3,15,45,0,18,67,0,28
650612,blue,Female,2014-07-18 19:17:12,Year Round,Per Favore,283250.00,175035.00,Marketplace,Apparel and Accessories,0,269,11,165,13044,6,2778,28,3,7,122,4,25,76,3,26
651420,blue,Male,2014-08-21 12:11:53,Spring / Summer,ZALORA,130961.00,,Slip Ons & Espadrilles,Shoes,20,733,22,456,64940,1706,9700,106,3,17,105,0,13,72,3,18
875136,green,Male,2014-08-14 13:11:43,Autumn / Winter,Niconico Blue,93670.00,,Underwear,Underwear and Swimwear,5,1375,29,390,22448,469,3208,220,2,23,292,3,28,51,0,30
876508,green,Female,2014-08-26 18:40:25,Spring / Summer,ZALORA BASICS,236391.00,,Dresses,Apparel and Accessories,149,1085,42,516,53354,4107,38689,77,6,26,246,2,12,281,2,26
876848,red,Female,2014-08-27 11:52:47,Spring / Summer,Something Borrowed,250779.00,,Dresses,Apparel and Accessories,17,2017,45,595,69736,3274,27147,152,2,20,33,2,8,22,2,13
878108,"white,red,multi,navy",Male,2014-08-29 10:41:39,Spring / Summer,24:01,159725.00,,Watches,Accessories,42,1551,247,837,107214,16860,59339,169,18,39,75,1,12,243,1,40
878807,black,Male,2014-09-03 10:26:31,Spring / Summer,ZALORA BASICS,154677.00,,T-Shirts,Apparel and Accessories,89,1049,124,824,25662,6267,23428,240,15,32,278,1,4,165,4,26
541929,black,Female,2014-07-21 16:09:54,Spring / Summer,Radeesya Hijab,82482.00,,Tudung & Head Scarves,Apparel and Accessories,10,725,14,176,18158,318,2764,63,0,16,125,1,20,38,4,19
542513,blue,Female,2014-07-31 16:34:59,Spring / Summer,Something Borrowed,150336.00,119054.00,Tops,Apparel and Accessories,32,674,40,300,40749,2819,14065,107,3,21,124,4,8,71,1,9
542599,multi,Female,2014-07-23 15:37:57,Spring / Summer,Zalia,200470.00,159055.00,Traditional Tops,Apparel and Accessories,58,3887,215,1102,182636,12488,45340,294,7,49,50,3,29,27,4,25
553928,white,Male,2014-07-07 16:11:52,Spring / Summer,Awesome,132055.00,104007.00,T-Shirts,Apparel and Accessories,21,944,32,139,12803,1931,3949,220,6,22,152,1,23,130,0,9
633977,black,Female,2014-07-14 17:05:01,Spring / Summer,Something Borrowed,300221.00,239011.00,Dresses,Apparel and Accessories,35,694,31,378,46528,4612,21633,164,4,32,100,1,7,75,2,16
639543,grey,Male,2014-07-25 12:53:34,Spring / Summer,ZALORA BASICS,199765.00,,Shorts,Apparel and Accessories,92,1427,44,279,53502,1268,5075,172,3,35,240,1,8,126,5,24
639835,blue,Male,2014-08-05 15:07:30,Spring / Summer,EZRA by ZALORA,253783.00,,Shirts,Apparel and Accessories,24,1323,51,565,78013,4146,29907,208,3,24,258,3,8,150,3,6
640392,brown,Female,2014-08-04 15:41:31,Spring / Summer,EZRA by ZALORA,455116.00,,Boots,Shoes,23,1883,51,640,181310,7153,58776,92,3,18,140,0,5,130,4,19
641524,black,Female,2014-08-20 10:31:48,Spring / Summer,Something Borrowed,205351.00,,Skirts,Apparel and Accessories,10,1710,38,485,55371,2302,14459,300,1,29,292,0,9,91,3,17
641543,black,Female,2014-08-20 12:52:54,Spring / Summer,Something Borrowed,234302.00,,Blouses & Tunics,Apparel and Accessories,32,1530,50,270,57085,4789,12499,175,5,16,48,4,25,154,0,22
641564,grey,Female,2014-08-20 10:45:18,Spring / Summer,Something Borrowed,282179.00,,Dresses,Apparel and Accessories,10,1723,104,759,102109,6232,38488,69,6,36,109,3,6,156,2,7
643218,blue,Male,2014-08-05 12:22:42,Spring / Summer,Rip Curl,371341.00,,T-Shirts,Apparel and Accessories,50,1083,55,303,78127,5308,21598,190,5,31,120,3,25,162,1,31
650272,black,Unisex,2014-10-03 10:25:27,Autumn / Winter,Vans,549380.00,,Sneakers & Skate Shoes,Shoes,53,1771,1190,1284,38041,37500,37509,133,98,120,158,4,17,195,34,42
650373,multi,Female,2014-08-13 19:15:20,Spring / Summer,Airwalk,308335.00,269159.00,Sneakers & Skate Shoes,Shoes,29,2162,83,516,112634,6712,28519,69,5,25,37,3,24,221,2,22
876497,black,Female,2014-08-20 18:25:41,Spring / Summer,EXONE,358178.00,,Dresses,Apparel and Accessories,14,2797,31,577,102946,1988,30968,162,2,12,96,2,22,130,3,28
876576,"black,red",Male,2014-08-21 10:04:41,Spring / Summer,SS,187695.00,,Polo Shirts,Apparel and Accessories,39,945,57,320,37215,2880,12259,247,8,34,256,4,15,247,5,12
876913,grey,Female,2014-08-22 17:01:14,Spring / Summer,Something Borrowed,232333.00,,Cardigans & Knitwear,Apparel and Accessories,28,617,40,275,56227,3927,15966,57,3,11,91,1,19,63,2,21
876950,black,Female,2014-08-26 18:46:27,Spring / Summer,ZALORA,236445.00,,Skirts,Apparel and Accessories,82,1140,100,794,82159,12189,41485,302,8,55,220,2,24,55,1,11
881944,"green,multi",Male,2014-09-05 19:04:34,Spring / Summer,Danar Hadi,270483.00,,Batik,Apparel and Accessories,11,659,55,353,19166,3306,17710,147,2,18,137,2,28,227,1,3
885922,red,Male,2014-09-24 17:38:48,Spring / Summer,3SECOND,154022.00,,T-Shirts,Apparel and Accessories,20,535,69,213,12239,6613,11746,44,11,18,79,4,20,261,2,31
372152,blue,Female,2014-05-30 17:39:44,Spring / Summer,Neumor,331248.00,164521.00,Blouses & Tunics,Apparel and Accessories,13,711,39,119,50423,658,2990,294,5,14,66,0,22,196,1,4
375779,grey,Female,2014-05-28 18:33:21,Spring / Summer,EZRA by ZALORA,206777.00,109451.00,Dresses,Apparel and Accessories,17,4999,212,998,277349,10025,33162,125,9,33,255,4,15,174,3,20
378471,brown,Female,2014-06-14 10:57:55,Spring / Summer,EZRA by ZALORA,156192.00,119098.00,Ballerina & Flats,Shoes,13,4105,145,1005,194394,7392,35245,325,4,35,301,1,18,69,1,7
379901,brown,Male,2014-06-09 20:27:42,Spring / Summer,LEVI'S,605429.00,,Long Pants,Apparel and Accessories,41,1561,25,221,88966,1718,6446,282,3,17,177,1,18,241,0,10
251904,orange,Female,2014-01-24 19:16:11,Autumn / Winter,EZRA by ZALORA,199499.00,79663.00,Skirts,Apparel and Accessories,7,1602,23,192,126879,2895,6571,266,2,17,184,0,6,146,0,13
256294,blue,Female,2014-01-20 15:40:19,Autumn / Winter,Tolliver,205991.00,79087.00,Blouses & Tunics,Apparel and Accessories,7,2687,10,84,224160,257,1633,103,1,21,195,3,5,28,4,15
256838,black,Female,2014-01-03 11:50:54,Autumn / Winter,MARIE CLAIRE,305922.00,,Heels & Wedges,Shoes,9,615,19,90,98406,1807,9123,233,3,17,93,3,12,101,2,25
257259,black,Female,2014-02-07 14:27:12,Autumn / Winter,Koumi Koumi,252844.00,136999.00,Ballerina & Flats,Shoes,20,2354,41,301,222186,2978,10120,242,1,16,50,1,29,296,2,4
259445,blue,Male,2014-01-22 19:33:28,Autumn / Winter,Bombboogie,361578.00,288015.00,Jeans,Apparel and Accessories,12,2315,21,171,124658,660,3988,69,3,18,80,0,24,119,4,28
259574,green,Female,2014-01-22 16:05:38,Autumn / Winter,sophistix,236758.00,,Tops,Apparel and Accessories,2,1041,4,186,131747,143,1575,39,3,29,202,4,21,185,2,6
259711,blue,Unisex,2014-01-27 10:53:33,Autumn / Winter,swatch,1000415.00,,Watches,Accessories,6,3393,64,390,205311,6760,29246,61,1,7,194,2,19,193,4,21
537161,beige,Male,2014-06-23 16:33:54,Spring / Summer,Lois Jeans,401374.00,,Long Pants,Apparel and Accessories,6,3002,42,508,142927,1207,7305,316,3,33,108,3,18,273,5,24
539160,white,Female,2014-07-01 16:58:36,Spring / Summer,Mint Festive Collection,449655.00,220007.00,Traditional Tops,Apparel and Accessories,62,3199,27,322,428964,4444,17787,256,3,34,93,3,11,165,3,31
540315,brown,Male,2014-07-17 17:55:11,Spring / Summer,EZRA by ZALORA,283159.00,223023.00,Sneakers & Skate Shoes,Shoes,23,1212,126,375,107767,11175,26319,198,6,11,269,0,21,249,3,6
540338,white,Female,2014-06-30 18:22:56,Spring / Summer,Zumara Basic,59899.00,47218.00,Traditional Tops,Apparel and Accessories,27,1632,38,249,35540,2096,12589,344,5,29,114,4,22,154,1,10
540813,"white,grey",Male,2014-07-01 19:12:14,Spring / Summer,Nike,304080.00,,Sports Tops,Apparel and Accessories,13,1081,20,146,61486,2557,14638,182,2,26,72,0,28,163,1,12
542576,blue,Female,2014-07-23 15:44:23,Spring / Summer,Zalia,257878.00,199083.00,Traditional Tops,Apparel and Accessories,38,6641,516,1987,269998,22512,74524,297,20,38,263,2,31,41,3,26
542585,grey,Female,2014-07-23 15:35:49,Spring / Summer,Zalia,257130.00,199031.00,Traditional Tops,Apparel and Accessories,74,3493,276,883,161747,17992,38125,223,3,17,22,2,6,236,3,5
542600,multi,Female,2014-07-23 15:38:28,Spring / Summer,Zalia,200618.00,159067.00,Traditional Tops,Apparel and Accessories,116,1415,84,520,97359,6898,19443,216,4,14,212,2,24,231,0,18
544071,brown,Male,2014-06-27 14:53:37,Others / Undefined,D-Island,380827.00,325864.00,Marketplace,Shoes,3,1548,38,289,41221,2,8977,42,1,6,187,4,25,101,1,16
643252,beige,Female,2014-07-18 14:59:17,Spring / Summer,BETTINA Shoes,300579.00,179400.00,Heels & Wedges,Shoes,9,1048,111,409,53927,2290,11756,75,2,30,188,4,19,155,3,14
651422,black,Male,2014-08-21 12:07:23,Spring / Summer,ZALORA,131474.00,,Slip Ons & Espadrilles,Shoes,24,1632,83,615,60431,1651,10673,111,2,25,297,0,15,310,0,16
876176,brown,Male,2014-08-13 18:18:14,Year Round,Dane And Dine,250325.00,150015.00,Marketplace,Shoes,0,325,25,115,18532,1,3336,36,2,18,268,2,16,176,5,17
876577,red,Male,2014-08-27 15:44:51,Spring / Summer,SS,185662.00,,Polo Shirts,Apparel and Accessories,47,430,60,237,34299,5290,17179,72,6,46,76,4,22,43,3,18
876794,black,Female,2014-09-01 16:13:23,Spring / Summer,Something Borrowed,215116.00,,Dresses,Apparel and Accessories,40,1274,48,510,36144,2044,27347,62,0,9,50,1,26,161,4,27
876868,white,Female,2014-09-02 15:16:52,Spring / Summer,Something Borrowed,229859.00,,Dresses,Apparel and Accessories,40,727,37,490,33639,3030,28495,187,4,24,101,5,27,64,1,25
876940,black,Female,2014-08-26 18:49:55,Spring / Summer,ZALORA,304995.00,,Dresses,Apparel and Accessories,67,3270,154,1703,146741,8001,88111,233,6,31,224,4,19,55,3,15
877124,navy,Male,2014-08-27 12:55:20,Spring / Summer,Kei&Kori,238695.00,,Shorts,Apparel and Accessories,41,614,32,198,22549,1475,7507,181,7,40,98,2,27,147,4,24
877960,black,Female,2014-08-28 12:44:43,Autumn / Winter,Bateeq,640662.00,543160.00,Batik,Apparel and Accessories,24,1245,67,316,40782,8456,26271,197,3,4,131,1,13,281,3,12
878603,black,Female,2014-09-01 16:02:41,Autumn / Winter,Felancy,39661.00,,Underwear,Underwear and Swimwear,24,579,24,294,10934,772,5718,256,1,32,111,0,29,173,2,12
883286,brown,Female,2014-09-17 11:39:53,Autumn / Winter,Dr. Kevin,225409.00,110048.00,Ballerina & Flats,Shoes,19,1485,50,661,59710,6796,59020,240,4,21,70,1,20,274,0,3
884066,blue,Male,2014-09-18 14:15:42,Autumn / Winter,Nike,749110.00,,Sneakers & Skate Shoes,Shoes,41,2658,589,1926,123867,50240,123368,98,8,32,166,1,17,69,5,32
268432,blue,Female,2014-05-28 16:09:45,Spring / Summer,Koumi Koumi,288813.00,125602.00,Slip Ons & Espadrilles,Shoes,25,1316,101,367,110894,5551,14344,43,5,18,280,3,28,96,0,16
276682,green,Female,2014-03-27 19:27:32,Spring / Summer,Something Borrowed,288859.00,139510.00,Dresses,Apparel and Accessories,8,1213,24,95,59941,2103,6147,127,3,8,265,1,13,197,1,26
377319,red,Female,2014-06-13 11:51:03,Spring / Summer,EZRA by ZALORA,256154.00,149026.00,Heels & Wedges,Shoes,78,3952,253,973,309304,32223,67647,278,8,25,59,1,15,141,4,15
535129,red,Female,2014-06-17 20:38:05,Spring / Summer,Something Borrowed,236023.00,183079.00,Dresses,Apparel and Accessories,9,1565,49,243,76344,2822,9085,192,7,15,164,4,20,222,3,9
535135,white,Female,2014-06-17 20:37:39,Spring / Summer,Something Borrowed,186988.00,125091.00,Dresses,Apparel and Accessories,15,690,39,330,48123,2700,13598,233,2,33,83,2,8,26,2,25
536249,pink,Female,2014-07-01 15:35:26,Spring / Summer,EZRA by ZALORA,353371.00,244029.00,Dresses,Apparel and Accessories,19,1955,51,321,187960,4256,26451,54,3,21,13,0,12,44,4,12
540686,grey,Female,2014-08-12 17:06:48,Spring / Summer,EZRA by ZALORA,182121.00,,Tops,Apparel and Accessories,125,1356,37,328,44800,3571,14110,105,5,25,161,4,21,189,3,23
541689,navy,Male,2014-08-01 15:02:43,Spring / Summer,Kei&Kori,238006.00,,Shirts,Apparel and Accessories,35,1428,59,373,60545,3309,10959,51,4,13,78,2,13,129,1,28
257722,blue,Male,2014-02-05 11:59:21,Autumn / Winter,24:01,254937.00,124514.00,Sneakers & Skate Shoes,Shoes,11,1259,32,284,137483,2471,8207,249,6,10,89,0,21,277,1,4
257847,red,Female,2014-01-09 14:22:44,Autumn / Winter,Lutece,330780.00,259016.00,Wallets & Purses,Accessories,11,4614,56,147,314800,4658,7269,43,2,5,180,2,4,29,2,6
258872,grey,Male,2014-01-21 13:05:46,Autumn / Winter,LEVI'S,903496.00,,Jeans,Apparel and Accessories,50,2614,48,144,236292,2174,10707,66,5,23,132,4,27,143,4,21
262551,black,Male,2014-02-10 11:59:59,Autumn / Winter,Lee,306719.00,239935.00,Jeans,Apparel and Accessories,33,2680,13,210,97329,312,930,268,0,2,210,3,12,122,4,20
262842,brown,Male,2014-02-05 11:05:13,Autumn / Winter,CAFU,158485.00,,Sandals & Flip Flops,Shoes,15,1326,13,255,134478,951,6993,129,0,6,191,1,23,93,0,29
264872,beige,Female,2014-02-25 18:12:15,Spring / Summer,Sorella,195473.00,168071.00,Underwear,Underwear and Swimwear,30,1473,14,114,67772,942,1855,190,4,5,278,4,18,142,3,13
265486,red,Male,2014-02-04 13:00:02,Autumn / Winter,EZRA by ZALORA,304206.00,119629.00,Sneakers & Skate Shoes,Shoes,21,4412,106,735,242959,3632,10780,183,4,33,31,1,29,85,4,15
265789,grey,Male,2014-03-18 12:01:20,Spring / Summer,Eagle,134035.00,,Sandals & Flip Flops,Shoes,30,1397,16,248,116377,860,5399,279,2,19,9,0,6,207,0,10
266073,red,Male,2014-02-12 11:33:52,Autumn / Winter,24:01,204496.00,79614.00,T-Shirts,Apparel and Accessories,18,1433,24,231,161338,1497,4960,168,3,7,256,3,4,274,0,11
267432,green,Female,2014-02-28 18:24:40,Spring / Summer,EZRA by ZALORA,200803.00,79643.00,Skirts,Apparel and Accessories,4,1024,22,98,67367,1940,6487,168,4,15,277,0,22,189,0,16
268112,white,Male,2014-02-18 11:49:31,Spring / Summer,EZRA by ZALORA,204622.00,79696.00,T-Shirts,Apparel and Accessories,15,637,18,135,72347,1858,4911,233,2,11,228,0,20,100,1,13
269840,beige,Female,2014-03-05 12:08:08,Spring / Summer,Sidewalk,238508.00,115007.00,Heels & Wedges,Shoes,5,6380,53,399,432389,1087,6093,327,1,7,64,3,8,66,4,10
270074,blue,Male,2014-02-27 15:26:10,Spring / Summer,Adidas,601128.00,,Sports Shoes,Shoes,6,3645,61,444,292553,5763,27041,203,2,23,260,4,16,165,4,11
271310,blue,Male,2014-03-13 12:29:42,Spring / Summer,Atypical,207301.00,99520.00,Shirts,Apparel and Accessories,53,3420,119,767,243846,3676,18887,200,2,37,31,3,24,278,1,34
271604,pink,Female,2014-02-28 17:15:15,Spring / Summer,Mango,599417.00,419341.00,Dresses,Apparel and Accessories,6,3483,16,124,248987,2422,7844,76,2,26,240,0,29,274,3,26
272224,blue,Female,2014-03-06 16:46:45,Spring / Summer,EZRA by ZALORA,254640.00,124592.00,Dresses,Apparel and Accessories,2,1689,49,269,99274,3341,8651,86,0,22,296,0,29,160,2,28
274094,brown,Male,2014-03-28 14:41:18,Spring / Summer,Lois Jeans,443363.00,229969.00,Jeans,Apparel and Accessories,30,4139,220,1509,101017,1949,22163,141,22,87,121,3,6,176,1,21
275474,beige,Male,2014-04-04 14:55:32,Spring / Summer,Watchout! Casual,374898.00,184538.00,Long Pants,Apparel and Accessories,36,2308,28,131,144184,1331,3301,343,3,7,62,4,29,197,2,22
275607,black,Female,2014-03-20 18:02:58,Spring / Summer,EZRA by ZALORA,200839.00,,Dresses,Apparel and Accessories,67,3934,59,239,275862,2531,17015,356,2,31,163,0,11,274,1,26
276496,blue,Female,2014-04-03 14:37:37,Spring / Summer,Kei&Kori,132054.00,64578.00,Skirts,Apparel and Accessories,8,1407,39,264,66427,3862,8327,227,4,24,169,1,27,180,0,12
278054,black,Female,2014-05-21 18:58:38,Spring / Summer,Inner Circle,296585.00,159043.00,Suits,Apparel and Accessories,36,2398,63,346,204860,6244,21344,90,2,17,229,4,5,200,3,11
279004,purple,Female,2014-04-22 15:14:35,Spring / Summer,EXONE,266803.00,,Traditional Dresses,Apparel and Accessories,10,1492,14,222,48597,300,2515,163,2,22,44,2,19,66,4,13
279347,pink,Female,2014-06-17 18:58:32,Spring / Summer,Inner Circle,199370.00,80047.00,Blouses & Tunics,Apparel and Accessories,5,2906,93,654,104145,5440,24273,203,4,28,179,3,13,41,0,14
279349,blue,Female,2014-06-17 18:56:15,Spring / Summer,Inner Circle,257551.00,100013.00,Dresses,Apparel and Accessories,13,5973,135,1269,220364,5835,28671,308,5,26,79,4,9,129,3,12
279531,blue,Male,2014-04-10 19:45:34,Spring / Summer,Kei&Kori,258343.00,124500.00,Shirts,Apparel and Accessories,9,1665,65,334,126706,1896,4469,266,4,26,163,1,16,262,4,31
279871,red,Male,2014-04-03 21:36:25,Spring / Summer,EZRA by ZALORA,284220.00,111695.00,Long Pants,Apparel and Accessories,11,1351,52,174,158722,2432,5521,259,5,33,144,3,27,54,3,25
280146,red,Female,2014-04-29 16:10:03,Spring / Summer,novel.mice,309072.00,210008.00,Cardigans & Knitwear,Apparel and Accessories,28,2305,16,104,240360,1311,6033,240,2,8,188,1,18,101,0,14
281557,black,Female,2014-04-11 14:36:20,Year Round,Per Favore,205097.00,125098.00,Marketplace,Apparel and Accessories,8,1137,27,197,30089,5,3251,152,2,30,296,4,13,149,4,27
283723,yellow,Female,2014-05-06 22:50:46,Spring / Summer,EXONE,257413.00,127062.00,Traditional Dresses,Apparel and Accessories,18,3516,115,325,155031,2266,7372,186,6,23,35,0,4,245,2,29
284761,grey,Male,2014-05-12 16:57:16,Spring / Summer,ASYLUM,178670.00,84996.00,T-Shirts,Apparel and Accessories,24,967,40,223,56786,2240,6547,302,3,21,223,2,27,224,6,29
284783,white,Female,2014-05-13 12:11:36,Spring / Summer,Kei&Kori,155362.00,,Tops,Apparel and Accessories,25,1396,13,130,47026,1199,10538,107,4,16,170,1,21,134,3,26
285202,pink,Female,2014-05-02 15:25:32,Spring / Summer,Something Borrowed,206933.00,69713.00,Dresses,Apparel and Accessories,9,1494,64,282,68477,3463,13797,310,6,11,227,4,11,64,4,21
285868,red,Female,2014-06-02 18:45:04,Spring / Summer,EZRA by ZALORA,384594.00,170560.00,Sneakers & Skate Shoes,Shoes,19,4542,158,609,354287,16640,45533,105,11,27,210,3,23,222,0,33
260987,grey,Female,2014-01-28 19:04:26,Autumn / Winter,Triset Shoes,238332.00,,Sandals & Flip Flops,Shoes,4,527,4,199,68510,635,4914,292,0,16,269,4,9,131,2,26
263145,red,Male,2014-01-24 16:51:10,Autumn / Winter,Atypical,319269.00,144076.00,Sneakers & Skate Shoes,Shoes,19,4378,40,243,473463,2515,7460,201,0,27,90,3,23,165,2,12
266709,black,Male,2014-03-27 15:36:30,Spring / Summer,tiger,170427.00,,Sandals & Flip Flops,Shoes,9,1768,9,159,76393,705,3160,197,4,10,25,2,14,89,4,6
266898,beige,Female,2014-02-19 12:29:59,Spring / Summer,Apple Green,462115.00,,Heels & Wedges,Shoes,8,3590,28,186,284588,1434,7395,84,4,20,35,4,12,56,3,15
268431,blue,Female,2014-05-28 16:09:27,Spring / Summer,Koumi Koumi,280725.00,125563.00,Slip Ons & Espadrilles,Shoes,24,1232,64,375,114004,5154,14744,265,7,8,265,2,29,296,1,10
270063,blue,Female,2014-03-11 11:50:23,Spring / Summer,Cavalier,130312.00,,Blouses & Tunics,Apparel and Accessories,2,847,7,189,21935,424,6702,291,1,3,295,2,11,24,0,23
271083,black,Male,2014-03-18 16:52:28,Spring / Summer,Billabong,451232.00,359214.00,Backpacks,Accessories,22,3425,48,444,246209,4890,21746,155,5,28,243,4,6,86,1,3
271315,black,Male,2014-03-24 17:40:15,Spring / Summer,Atypical,204850.00,89588.00,Shirts,Apparel and Accessories,50,2685,157,1001,128764,4420,29034,356,14,44,68,3,6,101,0,21
273854,red,Male,2014-03-18 12:18:01,Spring / Summer,EZRA by ZALORA,176235.00,84560.00,Slip Ons & Espadrilles,Shoes,14,1455,23,179,78106,2318,7943,132,4,20,195,0,19,265,0,7
278526,green,Unisex,2014-06-02 16:54:46,Spring / Summer,Tucked In,206522.00,149090.00,Backpacks,Accessories,33,1643,56,407,155206,5253,25120,243,4,31,203,4,16,289,3,15
281556,brown,Female,2014-04-11 14:30:21,Year Round,Per Favore,304210.00,175055.00,Marketplace,Apparel and Accessories,0,863,22,230,25454,9,1927,105,3,4,196,1,25,104,0,21
