product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
272806,white,Male,4/24/14 19:18,Spring / Summer,River Island,226809,153093,T-Shirts,Apparel and Accessories,10,699,16,167,38911,1120,4143,290,4,23,72,0,2,64,4,13
275371,red,Female,4/15/14 10:25,Spring / Summer,Sidewalk,201997,99579,Heels & Wedges,Shoes,21,2754,179,512,213484,9525,27649,107,13,39,105,4,22,65,2,7
278587,brown,Unisex,4/21/14 11:18,Spring / Summer,Vidal Sasoon,32938,,Hair,Beauty,21,451,9,187,31332,741,3670,213,2,10,56,3,18,92,2,27
279174,white,Female,4/17/14 19:59,Spring / Summer,Mango,400948,199041,Tops,Apparel and Accessories,12,976,18,154,98665,1433,8507,179,4,6,139,1,17,64,4,19
279243,pink,Male,4/22/14 14:36,Spring / Summer,Salt n Pepper,295680,145001,Shorts,Apparel and Accessories,46,1207,12,147,73931,1335,5294,140,3,11,289,0,8,60,1,25
279356,beige,Female,6/11/14 15:46,Spring / Summer,Inner Circle,253602,100070,Dresses,Apparel and Accessories,9,7075,30,926,228985,662,10165,191,1,22,224,0,5,258,0,6
279895,blue,Female,5/9/14 19:20,Spring / Summer,Pierre Cardin Intimate,227216,,Underwear,Underwear and Swimwear,5,2738,21,197,68992,409,3085,267,1,20,112,1,19,191,0,12
280160,black,Male,5/12/14 14:09,Spring / Summer,Tolliver,199230,,Jackets & Coats,Apparel and Accessories,32,7075,108,916,460288,8295,42019,257,10,42,139,0,11,111,3,38
280297,beige,Female,4/21/14 17:24,Spring / Summer,STEFANIA BALDO,305923,239282,Sandals & Flip Flops,Shoes,11,1641,20,127,66998,2341,6488,318,4,17,60,3,26,292,1,5
280541,blue,Female,6/23/14 18:47,Spring / Summer,ShoeBank Youth,186987,130027,Sneakers & Skate Shoes,Shoes,9,2924,111,297,168071,3839,16991,147,9,13,58,3,16,78,3,21
283089,blue,Female,5/5/14 15:32,Spring / Summer,Dei Reich,250697,122594,Blouses & Tunics,Apparel and Accessories,12,857,7,191,27528,1968,3689,268,0,23,71,3,6,71,4,8
283569,black,Female,5/6/14 12:09,Spring / Summer,ez,206993,89573,Sandals & Flip Flops,Shoes,38,3279,109,671,196386,7337,25577,212,5,29,131,1,16,245,0,27
283807,grey,Female,5/9/14 19:26,Spring / Summer,ez,154294,52225,Tops,Apparel and Accessories,16,1355,23,162,81199,6282,28099,147,4,34,130,4,22,293,3,27
284766,blue,Female,6/10/14 14:37,Spring / Summer,Kei&Kori,151979,81956,Tops,Apparel and Accessories,11,881,57,226,36272,3364,10395,255,4,20,31,3,7,248,3,14
285367,red,Female,5/22/14 15:59,Spring / Summer,Triset,282130,195986,Cardigans & Knitwear,Apparel and Accessories,17,690,14,122,49861,1457,8909,137,3,22,264,1,17,276,2,30
285493,beige,Female,5/21/14 17:47,Spring / Summer,CONNEC,136005,,Sandals & Flip Flops,Shoes,19,12221,233,1561,209343,5477,19141,142,9,40,35,4,22,153,1,26
287335,beige,Female,6/2/14 12:29,Spring / Summer,ez,238245,103144,Heels & Wedges,Shoes,38,2322,185,673,222488,17071,41824,325,9,46,118,1,9,206,4,27
287338,black,Female,6/2/14 11:50,Spring / Summer,ez,230047,80196,Heels & Wedges,Shoes,39,2771,234,542,239043,16626,41393,124,15,43,274,0,22,239,8,28
287913,green,Male,5/22/14 18:29,Spring / Summer,Wakai,353140,,Slip Ons & Espadrilles,Shoes,7,2312,105,1030,107472,3190,20892,167,4,60,274,0,18,270,2,8
371749,white,Male,5/22/14 11:32,Spring / Summer,League,359611,,Sneakers & Skate Shoes,Shoes,21,1095,15,353,122063,2153,29289,99,3,32,80,2,10,249,0,2
374085,gold,Male,6/25/14 16:02,Spring / Summer,Winner Watch,1254820,1000004,Watches,Accessories,0,1470,13,211,96546,1576,6194,166,4,28,226,3,13,46,4,22
375808,green,Unisex,6/23/14 19:01,Spring / Summer,Tucked In,290008,199024,Backpacks,Accessories,20,3037,130,1162,165078,10292,39897,213,3,20,158,2,26,114,5,11
376296,blue,Female,6/6/14 10:20,Spring / Summer,Escrava,409266,,Traditional Dresses,Apparel and Accessories,14,1984,14,284,109986,735,8025,75,3,21,105,3,15,144,4,8
377494,blue,Female,6/17/14 19:50,Spring / Summer,Miss Me,319367,,Jeans,Apparel and Accessories,5,648,4,156,50807,683,3846,193,2,21,112,0,24,295,0,20
378682,red,Male,6/30/14 14:03,Spring / Summer,Awesome,176329,,Batik,Apparel and Accessories,20,1446,15,82,39127,1585,5838,215,3,16,147,2,19,269,2,16
379299,black,Female,6/6/14 17:22,Spring / Summer,Zalia,304445,179098,Traditional Bottoms,Apparel and Accessories,54,6431,67,773,416343,3175,19998,446,1,40,109,2,23,174,4,15
379772,red,Female,6/17/14 20:37,Spring / Summer,Something Borrowed,206520,139002,Dresses,Apparel and Accessories,10,1025,58,375,67396,4081,15688,129,6,9,107,2,29,170,4,13
380008,grey,Female,5/30/14 19:18,Year Round,MM Shoes ,185763,150066,Marketplace,Shoes,3,608,12,139,41484,5,2880,196,3,10,153,1,17,85,1,6
536447,black,Male,8/7/14 10:40,Spring / Summer,Atypical,184191,,Cardigans & Knitwear,Apparel and Accessories,56,992,8,105,52662,1978,16643,173,2,18,47,4,6,219,1,27
538232,grey,Male,6/30/14 13:29,Spring / Summer,FILA,400859,,Sports Bottoms,Apparel and Accessories,10,681,8,139,18452,1050,3951,96,0,1,241,4,11,106,4,19
538787,black,Female,7/18/14 10:21,Spring / Summer,ez,154478,119096,Ballerina & Flats,Shoes,35,1711,99,694,92027,6652,40995,99,9,59,52,2,11,231,1,20
538876,grey,Female,7/18/14 10:32,Spring / Summer,ez,182235,143056,Slip Ons & Espadrilles,Shoes,24,1888,186,646,102519,8587,36156,42,7,40,78,0,9,194,2,19
538982,black,Male,7/1/14 19:22,Spring / Summer,Megumi,119809,,Sandals & Flip Flops,Shoes,12,3257,18,157,222046,1205,9778,86,4,27,82,4,17,105,0,26
539073,red,Female,7/1/14 18:48,Spring / Summer,Zalia,355898,244005,Traditional Tops,Apparel and Accessories,5,3135,43,584,115217,1012,8278,92,6,13,268,0,11,278,1,16
539074,gold,Female,7/6/14 22:46,Spring / Summer,Zalia,350534,209005,Traditional Tops,Apparel and Accessories,32,2497,35,453,84575,1820,15381,198,1,20,297,0,25,121,0,3
539225,blue,Male,7/2/14 15:33,Spring / Summer,Atypical,236067,,Shirts,Apparel and Accessories,9,4041,56,596,371363,3475,32648,161,2,19,52,3,25,43,2,27
539408,blue,Female,7/15/14 10:49,Spring / Summer,Emiwest,283663,220021,Ballerina & Flats,Shoes,23,1063,19,164,29766,1525,12106,213,4,14,258,0,20,151,2,21
539753,beige,Female,8/12/14 18:43,Spring / Summer,ez,235274,,Watches,Accessories,56,5198,393,2364,259580,19397,104926,109,12,52,236,0,12,176,2,28
540039,black,Female,7/24/14 14:31,Spring / Summer,ez,257570,199013,Skirts,Apparel and Accessories,33,2058,163,951,115050,13999,50232,332,7,26,304,4,17,159,3,5
540105,brown,Male,6/30/14 10:22,Spring / Summer,Preview Itang Yunasz,236999,160381,Traditional Tops,Apparel and Accessories,6,2645,3,137,139946,301,2226,290,0,18,263,3,21,63,2,9
540896,red,Male,7/1/14 12:20,Spring / Summer,Nike,1005373,,Sneakers & Skate Shoes,Shoes,24,2994,79,682,264801,7307,41453,209,4,13,170,2,26,72,3,6
541061,black,Male,8/7/14 20:00,Spring / Summer,Diadora,265363,,Sports Bottoms,Apparel and Accessories,6,1028,33,144,38341,2225,9578,90,0,27,72,4,7,132,0,1
542090,multi,Male,8/7/14 17:46,Spring / Summer,SIXPAX,304430,,Shirts,Apparel and Accessories,14,911,12,311,19427,1262,9626,56,1,11,277,1,20,54,2,24
542514,black,Female,7/31/14 16:35,Spring / Summer,Something Borrowed,130808,103023,Tops,Apparel and Accessories,41,306,24,244,24202,2436,10603,251,4,20,228,0,10,107,4,27
578412,black,Female,7/17/14 11:25,Autumn / Winter,Zumara Basic,71598,55235,Tudung & Head Scarves,Apparel and Accessories,28,707,10,256,23153,1052,7226,177,2,31,213,0,12,58,4,10
640234,"black,pink",Female,8/11/14 18:42,Spring / Summer,ez,288896,,Dresses,Apparel and Accessories,3,1186,50,406,57973,2614,15581,179,4,6,107,2,11,248,3,10
875218,black,Female,9/3/14 16:21,Spring / Summer,z,199631,,Dresses,Apparel and Accessories,138,783,112,751,36694,6207,33321,126,7,39,73,3,6,251,3,26
875221,black,Female,9/2/14 17:51,Spring / Summer,z,201288,,Dresses,Apparel and Accessories,95,1263,267,1043,38430,6498,30580,276,11,35,168,4,23,179,1,11
877064,black,Female,9/9/14 17:08,Spring / Summer,Something Borrowed,304065,,Dresses,Apparel and Accessories,21,1818,164,1117,65642,14550,65128,144,13,49,295,2,12,167,2,33
878031,black,Female,9/9/14 17:08,Spring / Summer,Something Borrowed,202898,,Tops,Apparel and Accessories,16,764,78,457,26609,7844,25687,218,4,7,128,0,13,227,3,26
879802,black,Female,9/3/14 19:40,Spring / Summer,Rip Curl,603333,,Backpacks,Accessories,28,726,78,466,24880,5210,20748,265,5,31,288,0,13,256,4,30
265273,beige,Female,3/13/14 14:59,Autumn / Winter,North Star,204695,,Other Shoes,Shoes,10,3138,20,340,137052,1450,7527,142,2,23,187,2,10,138,4,13
268435,blue,Female,5/7/14 12:07,Spring / Summer,Koumi Koumi,249687,149082,Slip Ons & Espadrilles,Shoes,42,1512,122,313,139875,5717,16736,285,2,8,233,4,9,233,0,11
278106,yellow,Female,4/21/14 10:36,Spring / Summer,Puppy,284400,,Nightwear & Sleepwear,Apparel and Accessories,14,367,1,192,41958,563,1488,245,4,25,165,0,28,290,3,26
378388,purple,Female,6/11/14 18:41,Spring / Summer,Zalia,252171,149483,Heels & Wedges,Shoes,26,2430,63,330,211824,5339,23834,212,7,31,293,2,4,285,0,21
641666,black,Male,7/24/14 11:04,Spring / Summer,SS,157192,,Polo Shirts,Apparel and Accessories,27,716,25,276,21862,1262,4204,261,4,9,205,0,10,98,1,20
876681,brown,Female,8/21/14 14:49,Spring / Summer,All's Scarf,169074,,Tudung & Head Scarves,Apparel and Accessories,7,515,17,84,45446,3082,8309,219,3,20,59,1,23,265,0,15
251040,grey,Male,7/16/14 10:05,Autumn / Winter,Atypical,212623,149024,Shirts,Apparel and Accessories,10,2442,53,541,129496,3538,22015,307,5,25,291,2,26,211,0,22
256677,orange,Female,1/8/14 12:24,Autumn / Winter,MARIE CLAIRE,502481,,Fashion Bags,Accessories,12,1539,12,88,232446,1430,9627,60,3,18,173,1,25,234,4,13
259463,black,Female,1/10/14 16:03,Autumn / Winter,Victoria,306707,,Ballerina & Flats,Shoes,11,7442,28,350,460198,1945,14409,96,1,10,131,3,10,266,0,30
260076,black,Female,2/10/14 11:50,Autumn / Winter,Koumi Koumi,300492,164467,Ballerina & Flats,Shoes,47,1213,44,174,215515,4715,13552,179,7,14,133,0,25,100,0,4
261092,beige,Male,1/29/14 19:01,Autumn / Winter,Tolliver,307505,143615,Slip Ons & Espadrilles,Shoes,18,3847,26,237,383692,1461,4111,49,0,18,96,2,25,174,4,12
261330,blue,Female,1/29/14 14:39,Autumn / Winter,calliope,326205,159550,Ballerina & Flats,Shoes,4,495,19,207,45119,2083,6129,285,0,5,281,5,7,289,0,14
262259,grey,Female,1/30/14 17:19,Autumn / Winter,Zumara Basic,105560,79296,Tudung & Head Scarves,Apparel and Accessories,28,1440,17,128,156265,749,9798,174,5,7,26,0,11,44,1,10
262787,red,Male,1/22/14 18:59,Autumn / Winter,New Balance,700048,,Sports Shoes,Shoes,14,11577,17,308,831695,1423,7692,279,2,12,247,0,10,173,4,28
265656,black,Unisex,2/10/14 16:57,Autumn / Winter,Nike,61396,,Socks,Accessories,24,2282,28,320,222264,5949,35774,97,3,11,167,0,16,56,1,3
265708,blue,Male,4/28/14 14:21,Autumn / Winter,Tolliver,189924,151201,Slip Ons & Espadrilles,Shoes,59,1261,12,212,89414,1465,9566,132,1,14,279,2,23,301,3,25
265780,white,Male,2/20/14 18:15,Spring / Summer,Dan's,135096,,Sneakers & Skate Shoes,Shoes,18,2780,42,330,206997,2351,12381,225,3,20,160,4,18,205,5,24
266078,green,Male,2/12/14 11:37,Autumn / Winter,24:01:00,199980,99511,Polo Shirts,Apparel and Accessories,11,1646,17,179,154452,1082,3433,142,1,25,218,1,28,280,3,7
268543,n/a,Female,2/25/14 12:04,Spring / Summer,Elianto,104155,,Face Make-Up,Beauty,11,330,4,112,46416,329,1818,69,4,10,66,3,18,245,4,16
271286,grey,Male,3/6/14 15:20,Spring / Summer,Rip Curl,653035,,Slip Ons & Espadrilles,Shoes,6,5054,83,366,413011,2416,10623,314,2,29,89,3,7,273,1,4
271415,black,Female,4/1/14 16:18,Spring / Summer,Tolliver,212345,164052,Heels & Wedges,Shoes,36,1120,34,229,172601,2060,16746,134,5,18,31,2,25,91,2,9
271501,blue,Male,4/22/14 18:12,Spring / Summer,Atypical,200661,149008,Cardigans & Knitwear,Apparel and Accessories,117,4423,131,695,399492,18020,42859,268,6,35,243,1,4,26,2,24
272416,grey,Male,4/8/14 18:30,Spring / Summer,ez,234777,91631,T-Shirts,Apparel and Accessories,31,1051,21,122,43550,1748,3150,270,1,13,211,3,26,110,2,3
273349,black,Female,4/11/14 17:09,Spring / Summer,MARIE CLAIRE,351620,,Heels & Wedges,Shoes,6,1436,18,241,136427,1516,12027,238,3,16,108,1,22,147,0,12
273860,grey,Male,4/1/14 16:34,Spring / Summer,Watchout! Jeans,342340,169525,Shirts,Apparel and Accessories,15,2541,10,77,154943,1227,2512,49,0,16,275,0,22,29,2,8
276318,grey,Female,4/4/14 13:48,Spring / Summer,EPRISE,269323,129996,Skirts,Apparel and Accessories,10,596,17,183,51935,940,2402,237,3,20,202,4,6,272,0,22
278460,orange,Female,4/27/14 14:18,Spring / Summer,Triset Ladies,257505,119927,Blouses & Tunics,Apparel and Accessories,21,1410,12,205,155875,1312,4025,287,0,2,117,4,5,80,3,9
278500,blue,Male,4/23/14 12:57,Spring / Summer,Awesome,183786,140084,Shirts,Apparel and Accessories,3,640,19,59,64554,2737,8331,146,5,12,17,0,14,231,2,4
279033,blue,Female,4/16/14 14:34,Spring / Summer,novel.mice,368914,287946,Jeans,Apparel and Accessories,9,1765,19,228,134143,2225,6240,183,4,13,290,1,28,212,1,15
281404,white,Male,4/30/14 18:05,Spring / Summer,Atypical,159872,135192,Traditional Tops,Apparel and Accessories,78,3820,30,182,318857,1347,8453,144,1,19,93,1,22,238,4,25
281581,black,Male,4/28/14 12:49,Spring / Summer,Preview Itang Yunasz,231946,160355,Traditional Tops,Apparel and Accessories,11,1389,3,113,121795,506,2013,173,2,4,262,2,13,86,0,6
281765,blue,Male,5/8/14 17:43,Spring / Summer,MAGNUM RELOAD,447926,,Jeans,Apparel and Accessories,6,1435,25,353,97147,1339,9744,219,3,31,137,0,13,249,3,27
282431,purple,Male,5/26/14 13:51,Spring / Summer,River Island,565197,,Shirts,Apparel and Accessories,14,1750,25,238,159695,1315,8732,211,3,6,174,4,12,110,6,30
283667,blue,Female,5/9/14 18:50,Spring / Summer,Qmomo,136506,77432,Underwear,Underwear and Swimwear,11,1267,28,183,32228,1065,6534,258,3,17,168,2,11,85,0,21
287538,black,Male,5/14/14 17:14,Spring / Summer,SIXPAX,292452,,Hoodies & Sweatshirts,Apparel and Accessories,12,2892,56,515,128672,2424,12074,202,1,5,11,2,7,270,2,4
287892,red,Female,6/18/14 14:21,Spring / Summer,Accent Festive Collection,361734,180028,Traditional Tops,Apparel and Accessories,14,4248,85,540,272452,2826,25205,148,2,10,105,3,29,125,2,10
287998,blue,Female,6/4/14 20:22,Spring / Summer,Mint Festive Collection,448535,220014,Traditional Dresses,Apparel and Accessories,114,3185,152,652,339443,18385,55897,68,8,42,278,1,27,296,1,10
288519,black,Female,6/4/14 21:37,Spring / Summer,ez,203476,159064,Dresses,Apparel and Accessories,43,4109,161,868,231418,14947,38148,164,5,36,278,1,26,167,0,10
288527,blue,Female,6/4/14 22:24,Spring / Summer,ez,153547,81971,Tops,Apparel and Accessories,64,3523,176,743,128675,7662,25460,238,6,20,257,0,23,54,1,4
364466,grey,Male,6/9/14 18:32,Spring / Summer,New Balance,907042,,Sneakers & Skate Shoes,Shoes,23,2396,43,436,134453,5406,23530,308,6,23,100,3,15,147,3,30
371834,red,Male,5/26/14 17:06,Spring / Summer,Cotton Wave,69128,34577,Underwear,Underwear and Swimwear,42,940,21,233,33179,1081,7253,281,3,8,246,0,9,272,4,25
373891,blue,Male,6/15/14 15:50,Spring / Summer,Zumara,133659,77407,Traditional Tops,Apparel and Accessories,7,553,3,141,48057,618,2408,143,4,13,79,0,25,198,2,18
373982,brown,Female,5/14/14 9:57,Year Round,Osaji,115456,,Marketplace,Accessories,2,1113,16,222,12031,0,345,129,2,24,57,1,5,290,4,22
374022,beige,Female,5/30/14 18:33,Spring / Summer,PALOMINO,800974,399072,Fashion Bags,Accessories,2,4616,125,1170,222743,4708,26051,317,5,41,241,4,8,244,0,26
376326,pink,Female,7/23/14 13:10,Spring / Summer,Lavabra,254680,,Nightwear & Sleepwear,Apparel and Accessories,7,1645,29,232,53051,1716,5954,156,0,21,281,2,5,171,3,10
376461,"black,red,multi",Female,6/18/14 12:27,Spring / Summer,Cortica,324320,256064,Sandals & Flip Flops,Shoes,22,3324,150,402,278123,16603,28165,34,11,18,226,0,4,137,3,31
377653,white,Female,5/28/14 11:16,Spring / Summer,Something Borrowed,180180,102104,Jewellery,Accessories,13,899,16,142,71731,2395,8191,53,4,32,84,2,15,67,0,11
377771,white,Male,6/10/14 15:35,Spring / Summer,Swiss Army,1207552,839361,Watches,Accessories,19,2815,100,767,262719,10237,63286,274,4,13,238,2,16,257,4,17
377909,black,Female,6/12/14 17:05,Spring / Summer,Zalia,235210,137473,Fashion Bags,Accessories,59,4180,143,1292,139565,4898,25664,223,8,43,178,0,9,100,4,22
379244,blue,Male,6/18/14 15:26,Spring / Summer,smith,249393,,Shirts,Apparel and Accessories,12,1084,18,264,79455,1282,5238,106,1,4,276,1,7,56,4,6
379273,pink,Female,6/6/14 16:33,Spring / Summer,Zalia,608402,269557,Traditional Dresses,Apparel and Accessories,59,10773,198,1233,649086,3681,28113,171,6,19,174,1,14,242,1,12
379282,pink,Female,6/6/14 16:10,Spring / Summer,Zalia,402785,279096,Traditional Dresses,Apparel and Accessories,37,18319,334,1725,978349,18113,66780,205,3,43,187,2,10,64,6,11
379306,blue,Female,6/6/14 17:45,Spring / Summer,Zalia,302880,179022,Traditional Tops,Apparel and Accessories,28,21416,366,2335,932553,8895,32901,384,16,63,278,4,26,100,9,31
394269,black,Female,6/12/14 18:25,Spring / Summer,Jenahara for z,500610,399282,Traditional Bottoms,Apparel and Accessories,12,1617,21,219,72824,936,9728,162,3,17,209,2,12,242,4,17
534204,green,Male,9/18/14 11:18,Spring / Summer,Atypical,302224,,Jackets & Coats,Apparel and Accessories,62,1585,274,862,35317,21703,34593,242,12,28,89,4,25,67,5,25
534503,pink,Female,6/16/14 16:09,Spring / Summer,Zalia,499235,299051,Traditional Dresses,Apparel and Accessories,63,5068,78,699,272114,2118,17378,140,2,33,96,1,21,243,2,6
534576,pink,Female,6/24/14 20:24,Spring / Summer,Zalia,205728,119071,Traditional Tops,Apparel and Accessories,12,2562,36,392,105828,1090,10511,295,2,26,290,1,11,31,2,10
535161,yellow,Female,6/9/14 11:34,Spring / Summer,Something Borrowed,181523,98523,Tops,Apparel and Accessories,10,1326,66,238,50739,2504,11520,107,5,33,135,0,27,274,2,21
535198,brown,Female,7/4/14 14:14,Spring / Summer,ez,203694,159068,Ballerina & Flats,Shoes,58,3700,186,721,201552,7900,35619,103,4,16,20,1,8,102,5,15
535382,blue,Female,6/24/14 18:45,Spring / Summer,MARIE CLAIRE,403851,,Heels & Wedges,Shoes,13,1409,42,254,95742,4390,17586,270,5,8,228,4,28,161,1,29
535796,grey,Female,7/4/14 9:54,Spring / Summer,ez,154146,119023,Ballerina & Flats,Shoes,64,2143,48,479,113199,3275,22894,138,4,22,272,0,28,300,3,5
536282,blue,Male,8/7/14 10:56,Spring / Summer,ShirtBank,102811,,Batik,Apparel and Accessories,17,1236,66,313,35286,2747,13705,303,6,21,262,0,7,92,5,18
536672,"white,pink,multi",Female,7/2/14 16:05,Spring / Summer,ez,308571,209054,Dresses,Apparel and Accessories,46,1300,38,155,197191,6985,12180,227,0,18,100,0,16,251,4,24
536683,black,Female,7/1/14 15:07,Spring / Summer,ez,538382,370017,Jackets & Coats,Apparel and Accessories,45,2085,62,487,191576,7800,33231,119,5,24,46,4,5,252,0,19
537387,blue,Female,6/22/14 23:45,Spring / Summer,Something Borrowed,253604,149058,Dresses,Apparel and Accessories,23,1897,77,322,103687,3761,13384,118,0,25,141,0,14,94,0,5
538618,blue,Male,7/17/14 15:40,Spring / Summer,Kei&Kori,184279,143059,Cardigans & Knitwear,Apparel and Accessories,20,785,25,183,39757,3150,13145,287,4,11,60,2,8,196,1,11
538789,pink,Female,7/18/14 10:35,Spring / Summer,ez,155127,119000,Ballerina & Flats,Shoes,58,1672,43,463,71691,3414,21576,34,0,20,225,3,7,233,0,14
540136,blue,Female,7/1/14 19:29,Spring / Summer,Lois Jeans,432065,,Jeans,Apparel and Accessories,28,2095,19,162,155429,1422,11259,40,4,27,57,1,16,104,2,17
540202,blue,Male,7/4/14 10:49,Spring / Summer,Lazuli Sarae,389116,269589,Batik,Apparel and Accessories,6,1017,28,242,33302,1415,4242,86,3,21,217,3,16,75,1,18
541503,black,Male,7/7/14 18:51,Spring / Summer,Homyped,204781,160009,Sandals & Flip Flops,Shoes,12,566,7,112,29399,1742,5028,19,0,15,148,0,28,250,4,26
542333,green,Male,7/24/14 14:35,Spring / Summer,z BASICS,249788,,Long Pants,Apparel and Accessories,69,2353,45,781,70802,2096,21095,172,6,38,61,2,21,231,3,22
542561,black,Female,7/31/14 16:35,Spring / Summer,Something Borrowed,257705,199043,Dresses,Apparel and Accessories,13,1012,44,304,53873,4846,18433,214,7,37,174,2,12,46,0,32
542601,multi,Female,7/23/14 15:39,Spring / Summer,Zalia,207791,159022,Traditional Tops,Apparel and Accessories,71,1853,151,652,107543,10638,25120,232,5,12,183,4,6,261,4,14
570588,grey,Female,8/12/14 17:03,Spring / Summer,ez,379044,,Jackets & Coats,Apparel and Accessories,55,5258,243,2044,167507,12841,64245,313,7,43,125,2,30,290,0,10
578395,green,Female,7/17/14 11:25,Autumn / Winter,Zumara Basic,75670,55297,Tudung & Head Scarves,Apparel and Accessories,40,731,20,351,23386,975,6302,203,0,30,53,3,18,80,0,26
640317,black,Female,8/11/14 18:42,Spring / Summer,z,231314,,Skirts,Apparel and Accessories,20,1104,25,257,46490,2948,11151,252,6,19,240,3,20,90,0,14
642328,black,Female,8/4/14 15:46,Spring / Summer,Something Borrowed,299882,,Dresses,Apparel and Accessories,20,1371,32,460,87955,2245,20043,187,1,25,266,2,22,247,2,15
643449,grey,Male,9/11/14 13:43,Spring / Summer,24:01:00,202682,,Hoodies & Sweatshirts,Apparel and Accessories,8,1248,18,451,23268,1994,22993,89,1,19,85,4,11,232,3,29
650375,brown,Female,9/10/14 18:07,Spring / Summer,z,186916,,Slip Ons & Espadrilles,Shoes,39,2203,368,1578,68065,15142,67978,200,18,79,93,2,3,55,9,21
650723,black,Male,8/12/14 12:08,Spring / Summer,Sneakers Shoes,270875,,"Loafers, Moccasins & Boat Shoes",Shoes,31,574,6,23,29657,206,235,293,3,5,153,0,10,138,2,17
875114,yellow,Unisex,8/19/14 18:54,Spring / Summer,Tonga,87755,63235,Other Bags,Accessories,6,568,32,193,57452,5443,20146,34,4,5,54,4,14,168,1,20
